time,date,open,high,low,close
1413928800,21/10/2014,82.17,82.63,79.83,80.13
1414015200,22/10/2014,80.07,82,79.66,81.75
1414101600,23/10/2014,81.51,81.55,80.15,80.8
1414360800,26/10/2014,80.88,80.98,79.2,80.7
1414447200,27/10/2014,80.35,81.3,80.03,81.12
1414533600,28/10/2014,81.21,82.57,81.13,81.96
1414620000,29/10/2014,81.78,81.82,80.49,80.9
1414706400,30/10/2014,80.75,81.04,79.33,80.42
1414969200,2/11/2014,80.58,80.87,78.14,78.84
1415055600,3/11/2014,78.33,78.47,75.95,77.19
1415142000,4/11/2014,77.3,79.26,76.46,78.6
1415228400,5/11/2014,78.82,78.88,77.1,77.87
1415314800,6/11/2014,77.81,79.34,77.44,78.6
1415574000,9/11/2014,78.45,79.8,77.11,77.38
1415660400,10/11/2014,77.21,77.95,76.41,77.87
1415746800,11/11/2014,77.42,77.92,76.6,77.15
1415833200,12/11/2014,76.87,77.09,74.02,74.16
1415919600,13/11/2014,74.31,76.27,73.22,75.82
1416178800,16/11/2014,75.9,76.16,74.75,75.66
1416265200,17/11/2014,75.41,76.5,74.26,74.73
1416351600,18/11/2014,74.3,75.39,74.01,74.43
1416438000,19/11/2014,74.27,76.33,74.15,75.85
1416524400,20/11/2014,76.28,77.81,75.63,76.59
1416783600,23/11/2014,76.7,77.05,75.54,75.87
1416870000,24/11/2014,75.52,76.61,73.82,74.17
1416956400,25/11/2014,73.94,74.56,73.4,73.76
1417042800,26/11/2014,73.55,73.62,65.92,66.26
1417388400,30/11/2014,66.23,69.63,63.88,69.1
1417474800,1/12/2014,69.36,69.4,66.8,67
1417561200,2/12/2014,67.7,68.32,66.86,67.46
1417647600,3/12/2014,67.46,68.3,66.2,66.9
1417734000,4/12/2014,66.89,66.97,65.26,65.96
1417993200,7/12/2014,65.6,65.61,62.94,63.21
1418079600,8/12/2014,63.16,64.35,62.41,63.98
1418166000,9/12/2014,63.41,63.6,60.61,61.16
1418252400,10/12/2014,61.35,61.88,59.2,60.19
1418338800,11/12/2014,59.39,59.79,57.63,58.08
1418598000,14/12/2014,56.9,59,55.42,56.26
1418684400,15/12/2014,55.78,57.44,53.94,56.26
1418770800,16/12/2014,56.07,59.53,54.95,57.13
1418857200,17/12/2014,56.48,59.31,54.62,54.7
1418943600,18/12/2014,55.6,58.7,54.74,57.48
1419202800,21/12/2014,58.19,58.88,55.51,55.63
1419289200,22/12/2014,55.95,57.91,55.44,57.48
1419375600,23/12/2014,57.13,57.5,55.46,56.22
1419548400,25/12/2014,56.25,56.96,54.91,55.13
1419807600,28/12/2014,55.45,56.12,53.33,54.03
1419894000,29/12/2014,54.19,54.74,53.15,54.53
1419980400,30/12/2014,54.25,54.44,52.87,53.7
1420153200,1/1/2015,54.2,55.51,52.46,53.11
1420412400,4/1/2015,53.05,53.12,50.16,50.52
1420498800,5/1/2015,50.44,50.84,48.09,48.46
1420585200,6/1/2015,48.46,49.78,47.35,49.08
1420671600,7/1/2015,49.18,50.04,48.2,49.28
1420758000,8/1/2015,49.43,50.07,47.72,48.99
1421017200,11/1/2015,48.88,48.88,46.24,46.76
1421103600,12/1/2015,46.38,47.39,44.78,46.51
1421190000,13/1/2015,46.77,49.39,45.65,48.96
1421276400,14/1/2015,49.78,52.27,47.27,47.47
1421362800,15/1/2015,47.52,50.03,47.17,49.84
1421622000,18/1/2015,49.88,49.88,47.06,47.17
1421794800,20/1/2015,47.38,48.87,47.27,48.43
1421881200,21/1/2015,48.08,49.75,46.56,46.98
1421967600,22/1/2015,46.98,48.41,46,46.32
1422226800,25/1/2015,46.01,47.12,45.09,45.88
1422313200,26/1/2015,45.86,47.27,45.57,46.95
1422399600,27/1/2015,46.59,46.59,44.89,45.23
1422486000,28/1/2015,45.04,45.69,44.37,45.3
1422572400,29/1/2015,45.37,49.1,45.07,48.99
1422831600,1/2/2015,48.62,51.29,47.47,50.45
1422918000,2/2/2015,50.62,55.05,50.56,53.86
1423004400,3/2/2015,52.78,53.38,48.81,49.3
1423090800,4/2/2015,49.64,52.92,48.2,51.31
1423177200,5/2/2015,51.76,53.98,51.58,52.5
1423436400,8/2/2015,53.05,54.71,52.45,53.67
1423522800,9/2/2015,53.25,53.45,50.75,50.93
1423609200,10/2/2015,51.95,52,48.93,49.78
1423695600,11/2/2015,50.32,52.52,50.07,52.16
1423782000,12/2/2015,52.21,54.35,51.96,53.67
1424041200,15/2/2015,53.5,54.92,51.64,54.29
1424214000,17/2/2015,55.32,55.44,52.22,53.97
1424300400,18/2/2015,52.47,53.86,50.99,53
1424386800,19/2/2015,53.32,53.63,51.97,52.09
1424646000,22/2/2015,51.92,52.32,50.11,51.01
1424732400,23/2/2015,51,51.84,50.26,50.83
1424818800,24/2/2015,50.79,53.03,50.05,52.76
1424905200,25/2/2015,52.84,53.04,50.03,50.39
1424991600,26/2/2015,51.05,52.27,50.81,52.14
1425250800,1/3/2015,51.71,53.01,50.99,51.52
1425337200,2/3/2015,51.76,52.75,51.54,52.5
1425423600,3/3/2015,52.55,53.56,51.52,53.23
1425510000,4/3/2015,53.28,54,52.4,52.55
1425596400,5/3/2015,52.71,53.04,50.8,51.47
1425852000,8/3/2015,51.4,52.44,51.06,51.66
1425938400,9/3/2015,51.81,52.02,49.97,50.07
1426024800,10/3/2015,50.51,50.8,49.17,50.02
1426111200,11/3/2015,50.23,50.69,48.88,49.13
1426197600,12/3/2015,49.05,49.47,46.97,47.06
1426456800,15/3/2015,47.11,47.28,45.08,46.13
1426543200,16/3/2015,46.07,46.24,44.36,45.19
1426629600,17/3/2015,46.21,49.5,45.93,48.69
1426716000,18/3/2015,48.69,48.77,46.76,47.4
1426802400,19/3/2015,47.44,49.18,46.67,48.43
1427061600,22/3/2015,48.19,49.31,47.19,49.15
1427148000,23/3/2015,49.16,50.08,48.41,49.13
1427234400,24/3/2015,49.36,51.04,48.65,50.78
1427320800,25/3/2015,50.52,53.96,50.33,53.04
1427407200,26/3/2015,52.68,53,49.87,50.5
1427666400,29/3/2015,50.27,50.81,49.33,50.41
1427752800,30/3/2015,50.32,50.45,49.03,49.34
1427839200,31/3/2015,49.36,52.03,48.79,51.75
1427925600,1/4/2015,51.18,51.87,49.65,50.6
1428271200,5/4/2015,50.9,53.65,50.9,53.57
1428357600,6/4/2015,53.48,55.37,52.66,55.23
1428444000,7/4/2015,54.39,54.51,51.82,51.87
1428530400,8/4/2015,52.48,53.67,52.23,52.49
1428616800,9/4/2015,52.28,53.68,51.78,53.51
1428876000,12/4/2015,53.56,54.83,53.31,53.74
1428962400,13/4/2015,53.81,55.35,53.68,54.87
1429048800,14/4/2015,55.01,57.92,54.88,57.69
1429135200,15/4/2015,57.19,58.82,56.56,58.11
1429221600,16/4/2015,59.1,59.51,58.07,58.47
1429480800,19/4/2015,58.81,59.72,57.6,59.05
1429567200,20/4/2015,59.16,59.16,57.38,57.88
1429653600,21/4/2015,57.65,58.47,56.99,57.57
1429740000,22/4/2015,57.69,59.87,57.19,59.26
1429826400,23/4/2015,59.03,59.49,58.25,58.9
1430085600,26/4/2015,59,59.39,58.16,58.62
1430172000,27/4/2015,58.28,59.23,57.67,58.53
1430258400,28/4/2015,58.36,60.62,58,59.86
1430344800,29/4/2015,59.78,60.91,59.56,60.71
1430431200,30/4/2015,60.9,60.95,59.56,60.36
1430690400,3/5/2015,60.47,60.88,59.7,60.16
1430776800,4/5/2015,60.19,62.2,59.91,61.5
1430863200,5/5/2015,61.74,63.62,61.62,62
1430949600,6/5/2015,61.71,62.4,59.51,59.92
1431036000,7/5/2015,59.97,60.83,59.09,60.35
1431295200,10/5/2015,60.25,60.77,59.71,60.29
1431381600,11/5/2015,60.27,62.27,60.1,61.74
1431468000,12/5/2015,62.12,62.75,61,61.49
1431554400,13/5/2015,61.13,61.8,60.38,60.84
1431640800,14/5/2015,61.21,61.3,59.84,61.01
1431900000,17/5/2015,61.02,62.11,60.3,60.64
1431986400,18/5/2015,60.66,60.81,58.4,58.47
1432072800,19/5/2015,58.8,59.52,58.59,59.47
1432159200,20/5/2015,59.32,61.32,59.17,61.15
1432245600,21/5/2015,61.05,61.21,59.79,60.15
1432504800,24/5/2015,60.34,60.65,58.17,58.48
1432677600,26/5/2015,58.8,59.37,57.74,57.86
1432764000,27/5/2015,57.98,58.37,56.88,58.02
1432850400,28/5/2015,58.19,60.97,58.04,60.6
1433109600,31/5/2015,60.63,60.91,59.62,60.48
1433196000,1/6/2015,60.41,61.83,60.36,61.52
1433282400,2/6/2015,61.29,61.68,59.66,59.93
1433368800,3/6/2015,59.81,60.22,58.19,58.34
1433455200,4/6/2015,58.29,59.65,57.21,59.56
1433714400,7/6/2015,59.25,59.52,58.32,58.61
1433800800,8/6/2015,58.72,61.08,58.7,60.61
1433887200,9/6/2015,61,62.22,60.88,61.82
1433973600,10/6/2015,61.56,61.91,60.65,61.22
1434060000,11/6/2015,60.92,61.06,60.18,60.4
1434319200,14/6/2015,60.33,60.42,59.19,60
1434405600,15/6/2015,60.01,60.81,59.88,60.45
1434492000,16/6/2015,60.52,61.81,59.34,60.33
1434578400,17/6/2015,60.59,61.7,60.07,61.17
1434664800,18/6/2015,61.2,61.28,59.58,60.29
1434924000,21/6/2015,60.05,60.96,59.61,60.74
1435010400,22/6/2015,60.58,61.78,59.91,61.33
1435096800,23/6/2015,61.51,61.87,60.13,60.58
1435183200,24/6/2015,60.49,60.76,59.72,60
1435269600,25/6/2015,60,60.28,59.09,59.97
1435528800,28/6/2015,59,59.63,58.39,58.68
1435615200,29/6/2015,58.63,60.05,58.32,59.83
1435701600,30/6/2015,59.34,59.35,57.11,57.37
1435788000,1/7/2015,57.29,58.31,56.85,57.3
1435874400,2/7/2015,55.3,55.74,52.72,52.84
1436220000,6/7/2015,53.03,53.81,50.95,52.71
1436306400,7/7/2015,53.31,53.34,51.35,52.09
1436392800,8/7/2015,52.3,53.98,51.91,53.23
1436479200,9/7/2015,52.91,54.35,52.41,53.22
1436738400,12/7/2015,52.68,53.65,51.75,52.71
1436824800,13/7/2015,52.51,53.86,51.41,53.48
1436911200,14/7/2015,53.87,53.94,51.58,51.79
1436997600,15/7/2015,51.95,53.31,51.16,51.24
1437084000,16/7/2015,51.58,51.91,50.89,51.58
1437343200,19/7/2015,51.47,51.94,50.6,50.87
1437429600,20/7/2015,50.61,51.83,50.54,51.3
1437516000,21/7/2015,51.14,51.14,49.54,49.67
1437602400,22/7/2015,49.71,50.1,48.73,48.92
1437688800,23/7/2015,49.25,49.47,48.2,48.61
1437948000,26/7/2015,48.3,48.69,47.35,47.85
1438034400,27/7/2015,47.44,48.86,47.1,48.41
1438120800,28/7/2015,48.18,49.91,47.81,49.16
1438207200,29/7/2015,49.23,49.73,48.73,48.91
1438293600,30/7/2015,48.83,49.03,47.1,47.53
1438552800,2/8/2015,47.28,47.32,45.48,45.56
1438639200,3/8/2015,45.79,46.58,45.7,46.13
1438725600,4/8/2015,46.37,47.07,45.23,45.55
1438812000,5/8/2015,45.58,45.69,44.63,45.09
1438898400,6/8/2015,45.24,45.57,44.2,44.36
1439157600,9/8/2015,44.27,45.69,43.84,45.66
1439244000,10/8/2015,45.51,46.01,43.53,43.87
1439330400,11/8/2015,44.08,44.64,43.55,44.01
1439416800,12/8/2015,44.03,44.48,42.66,42.98
1439503200,13/8/2015,42.99,43.54,42.16,43.11
1439762400,16/8/2015,42.84,43.22,42.27,42.41
1439848800,17/8/2015,43.5,44.34,43.09,44.09
1439935200,18/8/2015,43.72,44.09,41.73,42.18
1440021600,19/8/2015,41.89,42.63,41.44,42.09
1440108000,20/8/2015,41.71,42.08,40.63,41.19
1440367200,23/8/2015,41.01,41.22,38.51,38.93
1440453600,24/8/2015,38.9,40.56,38.85,39.95
1440540000,25/8/2015,40.3,40.51,39.3,39.37
1440626400,26/8/2015,39.74,43.63,39.74,43.37
1440712800,27/8/2015,43.48,46.67,42.6,45.98
1440972000,30/8/2015,45.69,50.04,44.34,49.93
1441058400,31/8/2015,48.7,49.5,44.78,46.02
1441144800,1/9/2015,44.89,47.36,43.89,46.86
1441231200,2/9/2015,46.7,48.96,46.27,47.32
1441317600,3/9/2015,47.23,47.81,46.18,46.63
1441576800,6/9/2015,46.28,47,44.71,46.59
1441749600,8/9/2015,46.4,46.88,44.67,44.8
1441836000,9/9/2015,44.8,46.58,43.99,46.44
1441922400,10/9/2015,46.16,46.43,44.66,45.16
1442181600,13/9/2015,45.32,45.47,44.09,44.43
1442268000,14/9/2015,44.54,45.63,44.35,45
1442354400,15/9/2015,45.53,47.73,45.2,47.51
1442440800,16/9/2015,47.51,48.07,46.71,47.2
1442527200,17/9/2015,47.6,47.79,45.14,45.56
1442786400,20/9/2015,45.81,47.49,45.6,47.43
1442872800,21/9/2015,47.19,47.23,45.91,46.92
1442959200,22/9/2015,47.05,47.75,45.04,45.1
1443045600,23/9/2015,45.23,45.74,44.31,45.48
1443132000,24/9/2015,45.61,46.88,45.42,46.19
1443391200,27/9/2015,45.94,45.96,44.75,44.87
1443477600,28/9/2015,44.92,46.1,44.75,45.64
1443564000,29/9/2015,45.34,46.29,45.11,45.56
1443650400,30/9/2015,45.85,47.54,45.11,45.22
1443736800,1/10/2015,45.54,46.27,44.45,46
1443996000,4/10/2015,46,47.42,45.67,46.75
1444082400,5/10/2015,46.74,49.58,46.26,49.02
1444168800,6/10/2015,49.5,50.22,48.29,48.4
1444255200,7/10/2015,48.75,50.61,48.32,50
1444341600,8/10/2015,50.28,51.42,49.69,50.14
1444600800,11/10/2015,50.01,50.62,47.54,47.61
1444687200,12/10/2015,47.97,48.9,46.93,47.15
1444773600,13/10/2015,47.2,47.45,46.47,47.16
1444860000,14/10/2015,46.81,47.53,45.79,46.87
1444946400,15/10/2015,48.19,48.72,47.48,48.5
1445205600,18/10/2015,48.39,48.66,46.95,46.99
1445292000,19/10/2015,47.29,47.59,46.47,47
1445378400,20/10/2015,46.61,46.8,45.61,45.92
1445464800,21/10/2015,45.97,46.81,45.65,46.12
1445551200,22/10/2015,46.19,46.54,45.01,45.47
1445810400,25/10/2015,45.62,45.82,44.55,44.9
1445896800,26/10/2015,44.69,44.81,43.52,44.12
1445983200,27/10/2015,44.3,47.08,43.98,46.82
1446069600,28/10/2015,46.96,47.59,46.04,46.9
1446156000,29/10/2015,46.58,47.9,46.33,47.47
1446418800,1/11/2015,47.26,47.6,46.45,47.04
1446505200,2/11/2015,47.03,49.23,46.86,48.8
1446591600,3/11/2015,48.64,49.18,47.06,47.21
1446678000,4/11/2015,47.49,47.54,46.15,46.24
1446764400,5/11/2015,46.45,46.71,45.3,45.47
1447023600,8/11/2015,45.62,46.29,44.88,45.12
1447110000,9/11/2015,45.34,45.93,44.81,45.44
1447196400,10/11/2015,44.92,45.39,43.91,44.2
1447282800,11/11/2015,44.24,44.54,42.85,43.03
1447369200,12/11/2015,42.92,43.53,41.55,42
1447628400,15/11/2015,42.1,43.24,41.21,42.79
1447714800,16/11/2015,43.02,43.12,41.62,41.71
1447801200,17/11/2015,43.1,43.67,42.42,43.09
1447887600,18/11/2015,43.2,43.53,42.48,42.89
1447974000,19/11/2015,43,44.01,42.6,43.19
1448233200,22/11/2015,42.79,44.09,41.84,43.15
1448319600,23/11/2015,43.41,44.82,43.26,44.33
1448406000,24/11/2015,44.17,44.61,43.16,44.39
1448492400,25/11/2015,44.51,44.63,43.01,43.06
1448838000,29/11/2015,43.05,43.92,42.84,42.96
1448924400,30/11/2015,43,43.49,42.48,43.13
1449010800,1/12/2015,42.92,43.25,41.26,41.38
1449097200,2/12/2015,41.54,43.19,41.49,42.5
1449183600,3/12/2015,42.72,43.37,41.03,41.39
1449442800,6/12/2015,41.61,41.61,39.09,39.3
1449529200,7/12/2015,39.3,40.05,38.29,39.01
1449615600,8/12/2015,39.21,40.34,38.3,38.72
1449702000,9/12/2015,38.89,39.11,38.08,38.43
1449788400,10/12/2015,38.29,38.53,36.82,37.25
1450047600,13/12/2015,36.99,37.97,36.1,37.6
1450134000,14/12/2015,37.53,39.13,37.34,38.51
1450220400,15/12/2015,38.06,38.53,36.54,36.75
1450306800,16/12/2015,38.2,38.23,37.15,37.46
1450393200,17/12/2015,37.32,38.08,36.91,37.21
1450652400,20/12/2015,37.04,37.22,36.48,36.87
1450738800,21/12/2015,36.83,37.46,36.69,37.06
1450825200,22/12/2015,37.36,38.87,37.21,38.42
1450911600,23/12/2015,38.75,39.24,38.28,39.11
1451257200,27/12/2015,39.09,39.09,37.62,37.82
1451343600,28/12/2015,37.68,38.93,37.66,38.86
1451430000,29/12/2015,38.36,38.36,37.46,37.64
1451516400,30/12/2015,37.84,38.87,37.28,38.17
1451862000,3/1/2016,38.75,39.53,37.51,37.95
1451948400,4/1/2016,38.07,38.31,36.98,37.18
1452034800,5/1/2016,37.39,37.57,35.07,35.2
1452121200,6/1/2016,35.35,35.52,33.34,34.49
1452207600,7/1/2016,34.5,35.54,33.78,34.32
1452466800,10/1/2016,34.11,34.31,32.03,32.52
1452553200,11/1/2016,32.24,33.3,31,31.52
1452639600,12/1/2016,31.6,32.67,31.07,31.39
1452726000,13/1/2016,31.47,32.53,31.16,32.11
1452812400,14/1/2016,33.17,33.17,31.06,31.38
1453071600,17/1/2016,31.28,32.34,30.31,30.67
1453244400,19/1/2016,30.76,30.78,28.76,29.69
1453330800,20/1/2016,29.65,31.54,29.22,30.83
1453417200,21/1/2016,31.14,33.63,30.79,33.51
1453676400,24/1/2016,33.55,34.06,31.2,31.8
1453762800,25/1/2016,31.34,33.84,30.7,32.9
1453849200,26/1/2016,32,34.3,31.65,33.76
1453935600,27/1/2016,33.67,36.28,33.24,34.71
1454022000,28/1/2016,35.2,35.93,34.29,35.28
1454281200,31/1/2016,35.46,35.81,33.03,33.36
1454367600,1/2/2016,33.11,33.24,31.3,31.61
1454454000,2/2/2016,31.48,34.32,31.14,33.86
1454540400,3/2/2016,34.29,35.08,33.18,33.38
1454626800,4/2/2016,33.35,34.18,32.47,32.72
1454886000,7/2/2016,32.79,33.28,31.51,31.64
1454972400,8/2/2016,32.04,32.48,29.57,29.74
1455058800,9/2/2016,30.22,31.17,29.43,29.66
1455145200,10/2/2016,29.67,30.1,28.74,28.83
1455231600,11/2/2016,30.05,31.98,29.78,31.91
1455490800,14/2/2016,31.3,33.78,30.66,30.97
1455663600,16/2/2016,31.19,33.66,30.81,32.98
1455750000,17/2/2016,35.13,35.83,34.08,34.55
1455836400,18/2/2016,34.37,34.62,33.04,33.39
1456095600,21/2/2016,33.54,35.37,33.27,35.04
1456182000,22/2/2016,35.06,35.23,33.04,33.6
1456268400,23/2/2016,33.1,34.3,32.42,34.07
1456354800,24/2/2016,34.08,35.24,33.03,34.83
1456441200,25/2/2016,34.64,36.43,34.45,34.58
1456700400,28/2/2016,34.55,35.81,34.22,35.58
1456786800,29/2/2016,35.7,36.51,35.18,36.15
1456873200,1/3/2016,35.67,36.76,35.3,36.3
1456959600,2/3/2016,36.37,36.93,35.81,36.33
1457046000,3/3/2016,36.39,38.15,36.19,37.75
1457305200,6/3/2016,38,39.98,38,39.82
1457391600,7/3/2016,39.8,40.32,38.03,38.42
1457478000,8/3/2016,38.24,40.28,38.15,40.07
1457564400,9/3/2016,39.95,40.16,38.91,39.4
1457650800,10/3/2016,39.61,40.48,39.53,40.09
1457906400,13/3/2016,39.85,40.3,38.41,38.84
1457992800,14/3/2016,39.01,39.08,37.71,38.08
1458079200,15/3/2016,38.48,40.14,38.39,40
1458165600,16/3/2016,40.9,42.44,40.8,42.39
1458252000,17/3/2016,42.33,43.17,41.89,42.05
1458511200,20/3/2016,41.93,42.63,41.33,42.42
1458597600,21/3/2016,42.48,42.88,41.75,42.44
1458684000,22/3/2016,42.19,42.29,40.75,40.87
1458770400,23/3/2016,40.8,40.88,39.5,40.63
1459116000,27/3/2016,40.65,41.28,39.98,40.53
1459202400,28/3/2016,40.44,40.61,39.13,39.51
1459288800,29/3/2016,39.83,41.07,39.48,39.66
1459375200,30/3/2016,39.55,40.41,38.99,39.75
1459461600,31/3/2016,39.49,39.95,38.07,38.2
1459720800,3/4/2016,38.12,38.42,36.8,37.03
1459807200,4/4/2016,36.8,37.79,36.57,37.11
1459893600,5/4/2016,37.7,39.11,37.57,38.98
1459980000,6/4/2016,38.92,39.43,37.94,38.49
1460066400,7/4/2016,38.66,41.03,38.63,40.99
1460325600,10/4/2016,41.02,42.03,40.53,41.75
1460412000,11/4/2016,41.77,43.57,41.47,43.5
1460498400,12/4/2016,42.97,43.69,42.58,43.01
1460584800,13/4/2016,42.82,43.34,42.06,42.67
1460671200,14/4/2016,42.63,42.88,41.19,41.71
1460930400,17/4/2016,41.03,42.51,39.8,42.06
1461016800,18/4/2016,42.32,43.71,41.75,43.32
1461103200,19/4/2016,43.1,45.09,42.17,45.02
1461189600,20/4/2016,44.78,45.34,43.89,43.98
1461276000,21/4/2016,44.24,45.23,43.9,44.54
1461535200,24/4/2016,44.54,44.86,43.53,43.59
1461621600,25/4/2016,43.92,45.64,43.43,44.89
1461708000,26/4/2016,45.46,46.47,44.64,46.2
1461794400,27/4/2016,46.17,46.95,45.79,46.87
1461880800,28/4/2016,46.72,47.54,46.03,46.69
1462140000,1/5/2016,46.64,46.84,45.28,45.48
1462226400,2/5/2016,45.56,46.03,44.12,44.41
1462312800,3/5/2016,44.59,45.57,43.92,44.42
1462399200,4/5/2016,44.68,46.63,44.55,44.91
1462485600,5/5/2016,45.04,45.97,44.16,45.32
1462744800,8/5/2016,45.61,46.49,43.87,44.03
1462831200,9/5/2016,43.88,45.48,43.65,45.35
1462917600,10/5/2016,45.3,47.14,44.66,47.01
1463004000,11/5/2016,46.77,47.73,46.34,47.45
1463090400,12/5/2016,47.22,47.3,46.53,46.9
1463349600,15/5/2016,46.96,48.67,46.84,48.42
1463436000,16/5/2016,48.6,49.43,48.18,48.99
1463522400,17/5/2016,49.49,49.97,48.72,49.22
1463608800,18/5/2016,48.87,49.16,47.69,49.08
1463695200,19/5/2016,49.11,49.67,48.37,48.87
1463954400,22/5/2016,48.86,48.93,47.88,48.57
1464040800,23/5/2016,48.57,49.65,48.13,49.06
1464127200,24/5/2016,49.48,50.14,49.08,49.96
1464213600,25/5/2016,50.1,50.59,49.61,49.88
1464300000,26/5/2016,49.76,49.99,49.09,49.74
1464559200,29/5/2016,49.97,50.51,49.23,49.53
1464732000,31/5/2016,49.24,49.72,48.21,49.49
1464818400,1/6/2016,49.35,49.95,48.46,49.66
1464904800,2/6/2016,49.49,49.89,48.8,49.11
1465164000,5/6/2016,49.29,50.36,49.2,50.17
1465250400,6/6/2016,50.2,51.07,49.91,50.92
1465336800,7/6/2016,50.95,52.23,50.87,51.84
1465423200,8/6/2016,52.07,52.28,50.83,51.22
1465509600,9/6/2016,51.08,51.38,49.45,49.72
1465768800,12/6/2016,49.52,49.91,48.79,49.52
1465855200,13/6/2016,49.17,49.27,48.41,49.06
1465941600,14/6/2016,48.47,49.23,47.79,48.5
1466028000,15/6/2016,47.98,48.25,46.44,46.74
1466114400,16/6/2016,47.02,49.41,46.94,49.09
1466373600,19/6/2016,49.48,50.54,49.25,50.5
1466460000,20/6/2016,50.3,50.99,49.42,50.45
1466546400,21/6/2016,50.79,51.11,49.04,49.78
1466632800,22/6/2016,49.84,50.86,49.77,50.76
1466719200,23/6/2016,50.89,51.08,47.39,48.31
1466978400,26/6/2016,48.48,48.63,46.53,47.02
1467064800,27/6/2016,47.22,48.88,47.22,48.59
1467151200,28/6/2016,48.78,50.7,48.7,50.58
1467237600,29/6/2016,50.22,50.3,48.85,49.01
1467324000,30/6/2016,49.03,49.97,48.58,49.65
1467583200,3/7/2016,49.9,50.03,47,47.29
1467756000,5/7/2016,47.58,48.62,46.61,48.14
1467842400,6/7/2016,48.53,48.94,45.57,45.84
1467928800,7/7/2016,45.91,46.67,45.47,46.12
1468188000,10/7/2016,45.77,46.49,45.2,45.52
1468274400,11/7/2016,45.39,47.69,45.3,47.57
1468360800,12/7/2016,47.37,47.41,45.25,45.44
1468447200,13/7/2016,45.86,46.51,45.64,46.42
1468533600,14/7/2016,46.26,47.05,45.78,46.65
1468792800,17/7/2016,47.23,47.41,46.14,46.54
1468879200,18/7/2016,46.44,46.99,46.01,46.14
1468965600,19/7/2016,46.11,46.82,45.27,46.45
1469052000,20/7/2016,46.42,46.8,45.22,45.45
1469138400,21/7/2016,45.3,45.64,44.42,44.88
1469397600,24/7/2016,44.88,45.05,43.69,43.87
1469484000,25/7/2016,43.8,44.11,43.13,43.68
1469570400,26/7/2016,43.41,43.92,42.39,42.61
1469656800,27/7/2016,42.61,42.9,41.76,41.86
1469743200,28/7/2016,41.83,42.39,41.3,42.33
1470002400,31/7/2016,42.07,42.61,40.6,40.84
1470088800,1/8/2016,40.93,41.7,40.05,40.3
1470175200,2/8/2016,40.49,41.94,39.96,41.58
1470261600,3/8/2016,41.87,42.81,41.16,42.69
1470348000,4/8/2016,42.55,42.85,41.81,42.57
1470607200,7/8/2016,42.7,44.12,42.58,43.76
1470693600,8/8/2016,43.48,44.21,43.21,43.5
1470780000,9/8/2016,43.37,44.12,42.17,42.46
1470866400,10/8/2016,42.21,44.59,41.85,44.23
1470952800,11/8/2016,44.19,45.47,44.03,45.18
1471212000,14/8/2016,45.37,46.59,45.06,46.4
1471298400,15/8/2016,46.25,47.37,46,47.22
1471384800,16/8/2016,47.02,47.68,46.5,47.52
1471471200,17/8/2016,48.31,49.7,48.01,49.56
1471557600,18/8/2016,49.57,50,49.18,49.73
1471816800,21/8/2016,49.58,49.62,47.98,48.03
1471903200,22/8/2016,48.02,48.98,47.27,48.75
1471989600,23/8/2016,48.26,48.39,47.15,47.48
1472076000,24/8/2016,47.52,48.15,47.12,48.03
1472162400,25/8/2016,48.05,49.14,47.62,48.33
1472421600,28/8/2016,47.89,47.95,47.29,47.65
1472508000,29/8/2016,47.64,48.11,46.84,46.99
1472594400,30/8/2016,46.93,47.05,45.14,45.31
1472680800,31/8/2016,45.5,45.67,43.59,43.75
1472767200,1/9/2016,44.11,45.26,43.75,45.04
1473026400,4/9/2016,44.76,47.19,44.47,45.46
1473199200,6/9/2016,45.56,46.82,45.19,46.15
1473285600,7/9/2016,46.77,48.38,46.41,48.26
1473372000,8/9/2016,47.88,47.99,46.15,46.46
1473631200,11/9/2016,46.21,47.07,45.32,46.84
1473717600,12/9/2016,46.66,46.69,45.36,45.48
