time,date,open,high,low,close
1514847600,2018-01-01,60.21,60.75,60.14,60.38
1514934000,2018-02-01,60.37,61.83,60.28,61.55
1515020400,2018-03-01,61.83,62.05,61.49,61.9
1515106800,2018-04-01,61.8,61.96,61.07,61.41
1515366000,2018-07-01,61.59,61.93,61.35,61.72
1515452400,2018-08-01,61.89,63.36,61.78,62.87
1515538800,2018-09-01,63.31,63.54,62.95,63.42
1515625200,2018-10-01,63.34,64.53,63.27,63.68
1515711600,2018-11-01,63.5,64.41,62.98,64.23
1515970800,2018-14-01,64.33,64.83,63.34,63.67
1516143600,2018-16-01,63.82,64.14,63.25,63.92
1516230000,2018-17-01,63.95,64.1,63.27,63.71
1516316400,2018-18-01,63.62,63.62,62.63,63.16
1516575600,2018-21-01,63.36,63.96,62.92,63.43
1516662000,2018-22-01,63.85,64.69,63.56,64.31
1516748400,2018-23-01,64.25,65.79,64.18,65.36
1516834800,2018-24-01,65.65,66.39,64.96,65.37
1516921200,2018-25-01,65.18,66.17,64.77,65.97
1517180400,2018-28-01,66.01,66.23,64.81,65.39
1517266800,2018-29-01,65.39,65.39,63.78,64.35
1517353200,2018-30-01,63.68,64.73,63.54,64.56
1517439600,2018-31-01,64.53,65.96,64.43,65.55
1517526000,2018-01-02,65.78,66,64.17,65.07
1517785200,2018-04-02,64.69,64.97,63.12,63.83
1517871600,2018-05-02,63.15,63.94,62.8,63.11
1517958000,2018-06-02,63.63,63.86,61.07,61.55
1518044400,2018-07-02,61.45,61.82,60.09,60.94
1518130800,2018-08-02,60.3,60.6,57.9,58.99
1518390000,2018-11-02,58.77,60.61,58.77,59.08
1518476400,2018-12-02,59.24,59.53,58.23,59.03
1518562800,2018-13-02,58.88,60.79,58.09,60.51
1518649200,2018-14-02,60.33,61.16,59.32,60.78
1518735600,2018-15-02,60.86,61.51,60.42,61.2
1518994800,2018-18-02,61.18,62.28,61.16,61.56
1519167600,2018-20-02,61.38,61.67,60.72,61.52
1519254000,2018-21-02,61.17,62.87,60.61,62.6
1519340400,2018-22-02,62.44,63.54,62.16,63.41
1519599600,2018-25-02,63.47,64.07,62.91,63.77
1519686000,2018-26-02,63.85,63.92,62.52,62.9
1519772400,2018-27-02,62.7,63.29,61.2,61.47
1519858800,2018-28-02,61.39,61.64,60.02,60.8
1519945200,2018-01-03,61.2,61.41,59.99,61.09
1520204400,2018-04-03,61.37,62.61,60.94,62.39
1520290800,2018-05-03,62.43,63.05,62.03,62.45
1520377200,2018-06-03,62.13,62.46,60.48,61.02
1520463600,2018-07-03,61.22,61.25,59.91,60.06
1520550000,2018-08-03,60.26,62.04,60.08,61.92
1520805600,2018-11-03,61.95,62.22,60.63,61.33
1520892000,2018-12-03,61.33,61.97,60.29,60.75
1520978400,2018-13-03,60.88,61.34,60.18,61.02
1521064800,2018-14-03,61,61.6,60.86,61.25
1521151200,2018-15-03,61.1,62.44,61.01,62.25
1521410400,2018-18-03,62.14,62.29,61.3,61.96
1521496800,2018-19-03,61.98,63.73,61.93,63.31
1521583200,2018-20-03,63.53,65.35,63.35,64.95
1521669600,2018-21-03,65.29,65.52,64,64.18
1521756000,2018-22-03,64.2,65.82,63.98,65.71
1522015200,2018-25-03,65.81,66.37,64.94,65.41
1522101600,2018-26-03,65.41,66.27,64.49,65.18
1522188000,2018-27-03,64.65,65.08,63.68,64.35
1522274400,2018-28-03,64.7,65.19,64.12,64.87
1522620000,2018-01-04,64.84,65.35,62.8,62.99
1522706400,2018-02-04,62.82,63.8,62.82,63.46
1522792800,2018-03-04,63.53,63.61,62.06,63.33
1522879200,2018-04-04,63.63,64.1,63.06,63.54
1522965600,2018-05-04,63.77,63.77,61.86,62.1
1523224800,2018-08-04,62.03,63.62,62.01,63.43
1523311200,2018-09-04,63.31,65.77,63.18,65.44
1523397600,2018-10-04,65.42,67.38,65.09,66.74
1523484000,2018-11-04,66.69,67.22,65.94,66.95
1523570400,2018-12-04,67.11,67.63,66.59,67.33
1523829600,2018-15-04,67.29,67.68,66.09,66.2
1523916000,2018-16-04,66.4,66.72,65.59,66.51
1524002400,2018-17-04,66.38,68.55,66.28,68.15
1524088800,2018-18-04,68.39,69.22,67.75,68.08
1524175200,2018-19-04,67.88,68.4,67.25,68.18
1524434400,2018-22-04,68.05,68.85,67.02,68.47
1524520800,2018-23-04,68.78,69.19,67.38,67.57
1524607200,2018-24-04,67.64,68.03,66.97,67.92
1524693600,2018-25-04,67.89,68.66,67.64,68.08
1524780000,2018-26-04,68.08,68.24,67.53,67.98
1525039200,2018-29-04,68.04,69.25,67.09,68.48
1525125600,2018-30-04,68.51,68.78,66.77,67.13
1525212000,2018-01-05,67.34,67.96,66.8,67.77
1525298400,2018-02-05,67.57,68.43,67.1,68.26
1525384800,2018-03-05,68.31,69.82,67.97,69.58
1525644000,2018-06-05,69.69,70.73,69.42,70.62
1525730400,2018-07-05,69.93,70.3,67.57,68.97
1525816800,2018-08-05,69.97,71.28,69.79,71.05
1525903200,2018-09-05,71.15,71.8,70.5,71.31
1525989600,2018-10-05,71.39,71.56,70.44,70.68
1526248800,2018-13-05,70.5,71.24,70.24,70.99
1526335200,2018-14-05,71.22,71.95,70.48,71.37
1526421600,2018-15-05,71.14,71.67,70.75,71.56
1526508000,2018-16-05,71.62,72.37,71.22,71.57
1526594400,2018-17-05,71.55,71.62,70.86,71.11
1526853600,2018-20-05,71.24,72.39,71.06,72.08
1526940000,2018-21-05,72.39,72.7,71.65,72.02
1527026400,2018-22-05,71.93,72.05,70.99,71.71
1527112800,2018-23-05,71.76,71.85,70.4,70.58
1527199200,2018-24-05,70.53,70.67,67.33,67.78
1527458400,2018-27-05,66.42,67.26,65.84,66.62
1527631200,2018-29-05,66.7,68.52,66.25,68.08
1527717600,2018-30-05,68.1,68.15,66.44,66.91
1527804000,2018-31-05,66.96,67.19,65.48,65.77
1528063200,2018-03-06,65.65,65.99,64.54,64.68
1528149600,2018-04-06,64.93,65.49,64.15,65.46
1528236000,2018-05-06,65.43,65.91,64.22,64.7
1528322400,2018-06-06,65.03,66.03,64.78,65.89
1528408800,2018-07-06,65.95,66.16,65.1,65.67
1528668000,2018-10-06,65.5,66.28,64.79,66.03
1528754400,2018-11-06,66.03,66.62,65.8,66.28
1528840800,2018-12-06,65.94,66.78,65.44,66.52
1528927200,2018-13-06,66.49,67.03,66.18,66.69
1529013600,2018-14-06,66.49,67.03,64.09,64.85
1529272800,2018-17-06,63.81,65.43,62.99,65.28
1529359200,2018-18-06,65.25,65.31,63.88,64.56
1529445600,2018-19-06,64.55,65.89,64.44,65.24
1529532000,2018-20-06,64.9,65.56,63.9,64.86
1529618400,2018-21-06,65.14,68.25,64.99,67.63
1529877600,2018-24-06,67.55,67.76,66.81,67.04
1529964000,2018-25-06,67.23,69.58,66.77,69.28
1530050400,2018-26-06,69.46,71.48,69.28,71.26
1530136800,2018-27-06,70.7,72.31,70.69,71.81
1530223200,2018-28-06,71.66,72.8,71.33,72.46
1530482400,2018-01-07,72,72.4,70.74,71.62
1530568800,2018-02-07,71.75,72.85,70.43,71.59
1530655200,2018-03-07,71.91,72.34,70.35,70.63
1530828000,2018-05-07,70.86,71.68,69.93,71.57
1531087200,2018-08-07,71.59,72.18,71.13,71.98
1531173600,2018-09-07,72.19,72.98,72.08,72.56
1531260000,2018-10-07,72.67,72.76,68.4,68.86
1531346400,2018-11-07,69.21,69.81,68.09,69.35
1531432800,2018-12-07,69.38,70.6,68.76,69.95
1531692000,2018-15-07,69.52,69.78,66.7,67.07
1531778400,2018-16-07,67.11,67.61,66.35,67.16
1531864800,2018-17-07,65.51,66.6,65.2,66.38
1531951200,2018-18-07,66.48,67.21,65.32,66.53
1532037600,2018-19-07,66.23,67.08,66.02,66.64
1532296800,2018-22-07,66.59,67.64,66.26,66.75
1532383200,2018-23-07,66.68,67.64,66.44,67.19
1532469600,2018-24-07,67.43,68.23,66.97,68.01
1532556000,2018-25-07,68.05,68.64,67.73,68.43
1532642400,2018-26-07,68.43,68.63,67.38,67.73
1532901600,2018-29-07,67.86,69.19,67.81,68.95
1532988000,2018-30-07,68.83,68.95,66.97,67.63
1533074400,2018-31-07,67.34,67.47,66.19,66.5
1533160800,2018-01-08,66.63,68.05,65.82,67.66
1533247200,2018-02-08,67.69,67.94,66.68,67.35
1533506400,2018-05-08,67.55,68.73,67.38,67.94
1533592800,2018-06-08,67.89,68.86,67.77,68.33
1533679200,2018-07-08,68.26,68.55,65.64,66.25
1533765600,2018-08-08,65.95,66.75,65.87,66.14
1533852000,2018-09-08,66.06,67.17,65.49,66.94
1534111200,2018-12-08,67.07,67.19,65.09,66.57
1534197600,2018-13-08,66.75,67.72,65.9,66.33
1534284000,2018-14-08,65.92,66.22,63.93,64.46
1534370400,2018-15-08,64.35,64.95,63.89,64.88
1534456800,2018-16-08,64.61,65.52,64.48,64.94
1534716000,2018-19-08,64.92,65.35,64.58,65.1
1534802400,2018-20-08,65.04,66.07,64.99,65.49
1534888800,2018-21-08,65.72,67.78,65.63,67.51
1534975200,2018-22-08,67.72,67.75,67.01,67.53
1535061600,2018-23-08,67.58,68.96,67.47,68.36
1535320800,2018-26-08,68.2,68.62,68.02,68.54
1535407200,2018-27-08,68.6,68.85,67.91,68.22
1535493600,2018-28-08,68.23,69.39,68.04,69.17
1535580000,2018-29-08,69.37,70.07,69.21,69.81
1535666400,2018-30-08,69.64,69.91,69.22,69.37
1535925600,2018-02-09,69.72,70.98,68.78,69.56
1536098400,2018-04-09,69.09,69.27,68.27,68.42
1536184800,2018-05-09,68.34,68.72,66.72,67.52
1536271200,2018-06-09,67.66,67.85,66.67,67.55
1536530400,2018-09-09,67.64,68.33,67.19,67.41
1536616800,2018-10-09,67.41,69.74,67.37,69.04
1536703200,2018-11-09,69.61,70.89,69.24,70.16
1536789600,2018-12-09,70.02,70.04,68.16,68.41
1536876000,2018-13-09,68.63,69.7,67.79,68.77
1537135200,2018-16-09,68.7,69.5,68.31,68.68
1537221600,2018-17-09,68.59,70.02,68.19,69.45
1537308000,2018-18-09,69.41,70.79,69.17,70.52
1537394400,2018-19-09,70.69,71.05,69.81,70.06
1537480800,2018-20-09,69.99,71.38,69.62,70.37
1537740000,2018-23-09,70.75,72.24,70.68,71.76
1537826400,2018-24-09,71.94,72.46,71.7,72.1
1537912800,2018-25-09,71.91,72.21,71.31,71.41
1537999200,2018-26-09,71.86,72.42,71.57,71.96
1538085600,2018-27-09,72.02,73.56,71.75,73.06
1538344800,2018-30-09,73.07,75.58,72.77,75.14
1538431200,2018-01-10,75.12,75.72,74.78,75.04
1538517600,2018-02-10,74.95,76.72,74.05,76.24
1538604000,2018-03-10,76.05,76.31,73.8,74.25
1538690400,2018-04-10,74.5,75.14,73.76,74.26
1538949600,2018-07-10,74.4,74.49,72.98,74.17
1539036000,2018-08-10,74.14,75.16,73.91,74.81
1539122400,2018-09-10,74.65,74.94,72.27,73.03
1539208800,2018-10-10,72.54,72.63,70.37,70.81
1539295200,2018-11-10,70.89,71.89,70.47,71.18
1539554400,2018-14-10,71.66,72.53,70.7,71.61
1539640800,2018-15-10,71.54,72.14,70.87,71.76
1539727200,2018-16-10,72.07,72.29,69.38,69.7
1539813600,2018-17-10,70.02,70.02,68.59,68.75
1539900000,2018-18-10,68.77,69.96,68.67,69.35
1540159200,2018-21-10,69.67,69.88,68.61,69.49
1540245600,2018-22-10,69.61,69.76,65.94,66.62
1540332000,2018-23-10,66.32,67.84,66.22,66.96
1540418400,2018-24-10,66.47,67.76,66.15,67.44
1540504800,2018-25-10,67.1,67.99,66.34,67.75
1540764000,2018-28-10,67.66,68.09,66.48,67.21
1540850400,2018-29-10,66.81,67.41,65.51,66.31
1540936800,2018-30-10,66.41,67.14,64.95,65.44
1541023200,2018-31-10,65.03,65.53,63.23,63.81
1541109600,2018-01-11,63.66,64.09,62.77,63.28
1541372400,2018-04-11,63.02,64.24,62.67,63.21
1541458800,2018-05-11,62.84,63.42,61.45,62.34
1541545200,2018-06-11,61.87,63.34,61.36,61.82
1541631600,2018-07-11,61.82,62.56,60.6,60.86
1541718000,2018-08-11,60.92,60.98,59.45,60.36
1541977200,2018-11-11,60.85,61.44,58.83,60.08
1542063600,2018-12-11,59.03,59.51,54.9,55.84
1542150000,2018-13-11,55.49,57.55,55.3,56.44
1542236400,2018-14-11,56.46,57.69,56.06,56.9
1542322800,2018-15-11,56.95,58.36,56.35,56.88
1542582000,2018-18-11,57.19,57.73,55.47,57.32
1542668400,2018-19-11,57.51,57.56,52.94,53.57
1542754800,2018-20-11,53.52,55.98,53.52,54.8
1542841200,2018-21-11,54.02,54.26,50.33,50.59
1543186800,2018-25-11,50.71,52.41,50.25,51.8
1543273200,2018-26-11,51.72,52.53,50.49,51.73
1543359600,2018-27-11,52.3,52.7,50.27,50.49
1543446000,2018-28-11,50.48,52.34,49.6,51.62
1543532400,2018-29-11,51.31,51.95,49.83,51.09
1543791600,2018-02-12,51.93,54,51.93,53.14
1543878000,2018-03-12,53.31,54.77,52.67,53.46
1543964400,2018-04-12,52.79,54.67,52.37,53.12
1544050800,2018-05-12,53.15,53.53,50.31,51.7
1544137200,2018-06-12,51.98,54.44,50.83,52.81
1544396400,2018-09-12,52.21,53.01,50.73,51.2
1544482800,2018-10-12,51.1,52.61,50.89,51.84
1544569200,2018-11-12,52.14,53.06,51.16,51.36
1544655600,2018-12-12,51.43,53.5,50.6,52.83
1544742000,2018-13-12,53.04,53.19,51.11,51.47
1545001200,2018-16-12,51.82,52.43,49.67,50.55
1545087600,2018-17-12,49.81,50.21,46.26,46.94
1545174000,2018-18-12,46.59,48.68,46.59,48.49
1545260400,2018-19-12,47.77,47.84,46,46.19
1545346800,2018-20-12,46.53,47.06,45.4,45.89
1545606000,2018-23-12,45.74,46.51,42.67,42.82
1545778800,2018-25-12,43.07,47.31,42.81,46.54
1545865200,2018-26-12,46.87,47.01,44.65,44.9
1545951600,2018-27-12,45.73,46.5,44.7,45.6
1546210800,2018-30-12,45.43,46.8,45.03,45.72
1546383600,2019-01-01,46.12,48.1,44.67,46.86
1546470000,2019-02-01,46.56,47.81,45.7,47.4
1546556400,2019-03-01,47.17,49.53,46.97,48.28
1546815600,2019-06-01,48.71,50.11,48.69,48.82
1546902000,2019-07-01,49.09,50.25,48.62,50.11
1546988400,2019-08-01,50.16,52.87,50.05,52.69
1547074800,2019-09-01,52.5,53.09,51.72,52.91
1547161200,2019-10-01,52.61,53.61,51.48,51.91
1547420400,2019-13-01,52.03,52.42,50.66,50.8
1547506800,2019-14-01,51.08,52.58,50.93,52.39
1547593200,2019-15-01,52.29,52.81,51.55,52.61
1547679600,2019-16-01,52.9,53.19,51.64,52.69
1547766000,2019-17-01,52.79,54.42,52.68,54.3
1548025200,2019-20-01,54.1,54.76,52.37,53.3
1548198000,2019-22-01,53.28,53.92,52.15,52.92
1548284400,2019-23-01,52.76,53.73,52.36,53.42
1548370800,2019-24-01,53.45,54.21,53.19,53.98
1548630000,2019-27-01,53.91,53.91,51.62,52.29
1548716400,2019-28-01,52.37,54.21,52.14,53.6
1548802800,2019-29-01,53.54,55.17,53.39,54.47
1548889200,2019-30-01,54.44,55.61,53.87,54.04
1548975600,2019-31-01,54.44,55.92,53.64,55.55
1549234800,2019-03-02,55.6,56.05,53.62,54.89
1549321200,2019-04-02,55.13,55.53,53.83,54
1549407600,2019-05-02,54.05,54.64,53.21,54.34
1549494000,2019-06-02,54.26,54.55,52.15,53
1549580400,2019-07-02,52.96,53.35,52.44,53.09
1549839600,2019-10-02,53.04,53.11,51.62,52.78
1549926000,2019-11-02,52.78,54.41,52.67,53.47
1550012400,2019-12-02,53.71,54.98,53.65,54.31
1550098800,2019-13-02,54.31,55.08,53.51,54.79
1550185200,2019-14-02,55.43,56.8,55.18,56.54
1550444400,2019-17-02,56.72,57.26,56.22,56.95
1550617200,2019-19-02,56.87,58.07,56.27,57.64
1550703600,2019-20-02,57.66,58.04,57.14,57.46
1550790000,2019-21-02,57.35,58.28,57.22,57.75
1551049200,2019-24-02,57.62,58,55.55,55.92
1551135600,2019-25-02,55.9,56.54,55.47,55.97
1551222000,2019-26-02,56.35,57.83,56.18,57.37
1551308400,2019-27-02,57.43,57.83,56.86,57.61
1551394800,2019-28-02,57.6,58.26,55.97,56.19
1551654000,2019-03-03,56.15,57.39,56.15,56.97
1551740400,2019-04-03,56.93,57.56,56.47,56.94
1551826800,2019-05-03,56.65,56.81,55.83,56.62
1551913200,2019-06-03,56.57,57.37,56.48,57.03
1551999600,2019-07-03,56.74,56.84,54.87,56.43
1552255200,2019-10-03,56.43,57.35,56.32,57.12
1552341600,2019-11-03,57.1,57.87,57.08,57.2
1552428000,2019-12-03,57.4,58.8,57.34,58.59
1552514400,2019-13-03,58.65,59.06,58.32,58.91
1552600800,2019-14-03,58.82,59.25,58.03,58.82
1552860000,2019-17-03,58.87,59.8,58.69,59.65
1552946400,2019-18-03,59.53,60.12,59.21,59.58
1553032800,2019-19-03,59.57,60.52,58.88,60.48
1553119200,2019-20-03,60.25,60.61,59.92,60.2
1553205600,2019-21-03,60.09,60.29,58.52,59.29
1553464800,2019-24-03,59.24,59.58,58.45,59.08
1553551200,2019-25-03,59.22,60.5,59.22,60.1
1553637600,2019-26-03,60.16,60.35,59.01,59.61
1553724000,2019-27-03,59.61,59.73,58.41,59.48
1553810400,2019-28-03,59.67,60.87,59.6,60.28
1554069600,2019-31-03,60.36,61.9,60.36,61.71
1554156000,2019-01-04,61.92,62.8,61.71,62.61
1554242400,2019-02-04,62.7,63.04,62.11,62.52
1554328800,2019-03-04,62.56,62.84,61.99,62.19
1554415200,2019-04-04,62.23,63.38,61.92,63.15
1554674400,2019-07-04,63.37,64.4,63.18,64.33
1554760800,2019-08-04,64.4,64.69,63.64,63.96
1554847200,2019-09-04,64.2,64.71,64.01,64.65
1554933600,2019-10-04,64.51,64.55,63.39,63.67
1555020000,2019-11-04,63.81,64.7,63.74,64.02
1555279200,2019-14-04,63.9,63.96,63.2,63.56
1555365600,2019-15-04,63.72,64.5,63.15,64.19
1555452000,2019-16-04,64.51,64.75,63.84,63.94
1555538400,2019-17-04,63.94,64.28,63.62,64.12
1555884000,2019-21-04,64.12,66.03,64.12,65.51
1555970400,2019-22-04,65.75,66.44,65.55,66.24
1556056800,2019-23-04,66.13,66.37,65.7,65.89
1556143200,2019-24-04,65.85,66.3,64.98,65.28
1556229600,2019-25-04,65.25,65.25,62.36,63.38
1556488800,2019-28-04,62.98,63.76,62.56,63.57
1556575200,2019-29-04,63.5,64.81,63.35,63.98
1556661600,2019-30-04,63.53,64.01,62.88,63.69
1556748000,2019-01-05,63.7,63.76,61.06,61.9
1556834400,2019-02-05,61.63,62.61,61.39,62.04
1557093600,2019-05-05,61.54,63.05,60.1,62.37
1557180000,2019-06-05,62.15,62.59,60.77,61.51
1557266400,2019-07-05,61.58,62.47,61.17,62.22
1557352800,2019-08-05,62.13,62.32,61.05,61.81
1557439200,2019-09-05,61.74,62.59,61.54,61.8
1557698400,2019-12-05,61.8,63.48,60.81,61.21
1557784800,2019-13-05,61.06,62.28,60.87,61.96
1557871200,2019-14-05,61.56,62.57,61.05,62.24
1557957600,2019-15-05,62.33,63.69,62.31,63.06
1558044000,2019-16-05,63.38,63.89,62.78,62.99
1558303200,2019-19-05,63.76,64.03,62.7,63.26
1558389600,2019-20-05,63.4,63.83,62.86,63.21
1558476000,2019-21-05,62.71,62.86,61.1,61.5
1558562400,2019-22-05,61.34,61.35,57.42,57.99
1558648800,2019-23-05,58.3,59.17,57.58,58.71
1558908000,2019-26-05,59.01,59.7,58.26,59.35
1559080800,2019-28-05,59.29,59.29,57.22,58.95
1559167200,2019-29-05,59.21,59.8,56.49,56.74
1559253600,2019-30-05,56.67,56.77,53.19,53.64
1559512800,2019-02-06,53.54,54.73,52.22,53.38
1559599200,2019-03-06,53,53.94,52.56,53.63
1559685600,2019-04-06,53.01,53.56,50.79,51.83
1559772000,2019-05-06,51.8,53.43,51.33,52.73
1559858400,2019-06-06,53.24,54.45,52.77,54.16
1560117600,2019-09-06,54.4,54.99,53.26,53.48
1560204000,2019-10-06,53.6,54.25,53.18,53.52
1560290400,2019-11-06,53.3,53.3,50.98,51.37
1560376800,2019-12-06,51.31,53.67,51.18,52.54
1560463200,2019-13-06,52.44,53.26,51.95,52.77
1560722400,2019-16-06,52.71,53,51.82,52.17
1560808800,2019-17-06,52.28,54.62,51.85,54.19
1560895200,2019-18-06,54.31,54.68,53.6,54.03
1560981600,2019-19-06,54.41,57.4,54.41,57.13
1561068000,2019-20-06,57.3,58.04,56.71,57.5
1561327200,2019-23-06,57.8,58.26,56.82,57.93
1561413600,2019-24-06,57.8,58.86,57.24,57.89
1561500000,2019-25-06,58.86,59.95,58.69,59.43
1561586400,2019-26-06,59.3,59.76,58.66,59.49
1561672800,2019-27-06,59.28,59.84,57.8,58.52
1561932000,2019-30-06,59.14,60.32,58.4,59.14
1562018400,2019-01-07,59.23,59.48,56.18,56.34
1562104800,2019-02-07,56.59,57.57,56.13,57.44
1562191200,2019-03-07,57.51,57.88,56.38,57.59
1562536800,2019-07-07,57.89,58.55,57.4,57.76
1562623200,2019-08-07,57.69,59,57.42,57.94
1562709600,2019-09-07,58.45,60.62,58.45,60.52
1562796000,2019-10-07,60.5,61.02,60.22,60.28
1562882400,2019-11-07,60.5,60.82,60.03,60.3
1563141600,2019-14-07,60.36,60.99,59.3,59.68
1563228000,2019-15-07,59.39,60.17,57.19,57.74
1563314400,2019-16-07,57.65,58.49,56.36,56.92
1563400800,2019-17-07,56.76,57.5,54.89,55.44
1563487200,2019-18-07,55.9,56.52,55.18,55.82
1563746400,2019-21-07,56.13,57.07,55.91,56.29
1563832800,2019-22-07,56.28,57.54,55.82,56.85
1563919200,2019-23-07,57.26,57.74,55.45,56
1564005600,2019-24-07,56,57.11,55.94,56.16
1564092000,2019-25-07,56.05,56.69,55.83,56.33
1564351200,2019-28-07,56.31,57.19,55.94,56.96
1564437600,2019-29-07,57.07,58.51,57.05,58.11
1564524000,2019-30-07,58.42,58.86,57.85,58.63
1564610400,2019-31-07,57.96,58.05,53.67,54.01
1564696800,2019-01-08,54.83,56.09,54.22,55.67
1564956000,2019-04-08,55.36,55.51,54.22,54.58
1565042400,2019-05-08,54.8,55.28,53.28,53.59
1565128800,2019-06-08,53.37,53.74,50.5,51.03
1565215200,2019-07-08,52.24,52.97,51.84,52.46
1565301600,2019-08-08,52.72,54.75,52.31,54.37
1565560800,2019-11-08,54.22,55.05,53.46,54.85
1565647200,2019-12-08,54.68,57.4,54.13,57.1
1565733600,2019-13-08,56.73,56.84,54,55.25
1565820000,2019-14-08,54.92,55.32,53.77,54.42
1565906400,2019-15-08,54.25,55.24,53.88,54.42
1566165600,2019-18-08,54.55,55.84,54.45,55.71
1566252000,2019-19-08,55.72,56.15,54.81,55.8
1566338400,2019-20-08,55.78,56.85,55.35,55.49
1566424800,2019-21-08,55.7,56.23,54.7,55.16
1566511200,2019-22-08,55.16,55.41,53.12,54.02
1566770400,2019-25-08,53.16,55.06,52.84,53.5
1566856800,2019-26-08,53.65,55.54,53.57,54.77
1566943200,2019-27-08,55.54,56.51,55.15,55.6
1567029600,2019-28-08,55.69,56.62,55.23,56.45
1567116000,2019-29-08,56.32,56.46,54.34,54.89
1567375200,2019-01-09,54.76,55.01,52.71,53.76
1567548000,2019-03-09,53.75,56.39,53.65,56.1
1567634400,2019-04-09,55.77,57.59,55.6,56.16
1567720800,2019-05-09,56.01,56.84,54.75,56.43
1567980000,2019-08-09,56.68,58.05,56.51,57.73
1568066400,2019-09-09,57.91,58.64,57.09,57.29
1568152800,2019-10-09,57.76,58.19,55.54,55.67
1568239200,2019-11-09,55.85,56.28,53.93,55.05
1568325600,2019-12-09,55.11,55.61,54.38,54.8
1568584800,2019-15-09,60.16,63.89,58.62,62.67
1568671200,2019-16-09,61.72,62.39,58.27,59.1
1568757600,2019-17-09,58.06,58.75,57.14,57.62
1568844000,2019-18-09,57.75,59.09,57.63,57.91
1568930400,2019-19-09,58.37,58.95,57.68,57.84
1569189600,2019-22-09,58.98,59.11,57.13,58.42
1569276000,2019-23-09,58.21,58.26,56.47,57.08
1569362400,2019-24-09,56.45,56.8,55.37,56.32
1569448800,2019-25-09,56.55,56.65,55.25,56.28
1569535200,2019-26-09,56.3,56.61,54.64,55.79
1569794400,2019-29-09,56.39,56.4,53.89,53.98
1569880800,2019-30-09,54.13,54.73,52.95,53.5
1569967200,2019-01-10,53.85,54.28,52.05,52.51
1570053600,2019-02-10,52.31,52.77,50.89,52.36
1570140000,2019-03-10,52.19,53.26,51.98,52.74
1570399200,2019-06-10,52.59,53.96,52.52,52.71
1570485600,2019-07-10,52.7,53.22,51.78,52.62
1570572000,2019-08-10,52.57,53.71,52.3,52.61
1570658400,2019-09-10,52.61,53.98,51.4,53.56
1570744800,2019-10-10,53.87,54.99,53.67,54.78
1571004000,2019-13-10,54.97,54.99,52.86,53.65
1571090400,2019-14-10,53.56,53.84,52.46,52.88
1571176800,2019-15-10,52.98,53.82,52.6,53.45
1571263200,2019-16-10,53.08,54.26,52.73,54.03
1571349600,2019-17-10,54.14,54.61,53.39,53.82
1571608800,2019-20-10,53.69,54.11,52.85,53.54
1571695200,2019-21-10,53.78,54.83,53.26,54.5
1571781600,2019-22-10,54.31,56.1,53.69,55.99
1571868000,2019-23-10,55.9,56.55,55.46,56.27
1571954400,2019-24-10,56.13,56.79,55.65,56.71
1572213600,2019-27-10,56.7,56.99,55.68,55.9
1572300000,2019-28-10,55.88,56.04,54.74,55.68
1572386400,2019-29-10,55.62,55.88,54.58,55.1
1572472800,2019-30-10,54.99,55.64,53.84,54.25
1572559200,2019-31-10,54.19,56.39,54.14,56.27
1572822000,2019-03-11,56.47,57.45,55.92,56.6
1572908400,2019-04-11,56.6,57.55,56.36,57.29
1572994800,2019-05-11,57.3,57.87,56.16,56.38
1573081200,2019-06-11,56.37,57.85,56.31,57.15
